experiment_id,date,owner,parent,status,hypothesis,cv_folds,adjusted_edge_jaccard,division_jaccard,combined_cv,node_count_ratio,runtime_minutes,peak_memory_gb,public_score,score_era,artifact,git_revision,notes
E0083,2026-09-13,team,E0079,launched_kaggle,Match only endpoints unoccupied by locked learned edges,original8 plus additional8,,,,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0083-residual-matching v1,,Kaggle T4; preserve locked predecessor velocity; exact anchor and strong055 replay on16movies; frozen400epoch weights
E0084,2026-09-13,team,E0082,launched_kaggle,Compare350epoch checkpoint with400epoch using identical strong055 policy,original8 plus additional8,,,,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0084-checkpoint350-comparison v1,,Kaggle T4; only primary checkpoint changes; same16movies; per-panel and embryo reporting; compare cached400epoch official reference
E0082,2026-09-12,team,E0079,completed_positive_diagnostic,Check frozen strong-edge055 policy on eight additional movies,4 additional movies per embryo,0.916636182,,0.925727091,,52.6,,not_submitted,post-reset,naveenlx111249971939/biohub-e0082-expanded-strong-audit v1,,Baseline0.885766175 to0.925727091; both embryos improve; divisions1TP2FP8FN; checkpoint training overlap unresolved
E0081,2026-09-12,team,E0079,submitted,Deploy strong-edge055 policy with actual-test anchor inference,actual mounted test inputs,,,,,27.5,,pending,post-reset,naveenlx111249971939/biohub-e0081-live-strong-submission v1,,Completed and graph audit passed;122838 nodes118504 edges; submitted September13 following improvement on both diagnostic panels
E0080,2026-09-12,team,E0078,completed_not_promoted,Apply pre-existing temporal persistence and separation guards to HOCT fork proposals,2 embryos / 8 diagnostic movies,0.928956838,0.181818182,0.947138656,,,,not_submitted,post-reset,local_runs/E0080/summary.json,,Local CPU under renewed permission; exact E0078 replay; strongest guard4TP10FP8FN versus unguarded4TP26FP8FN;44b6 regresses; no submission
E0072,2026-09-11,team,E0065,completed_diagnostic,Trace remaining division losses through the full prediction pipeline,2 embryos / 8 diagnostic movies,,,,,,,not_applicable,post-reset,local_runs/E0072/summary.json,,Exact baseline and top100 replay; four crop-ranking losses; one pair selection; one proposal; three missing role triples; CPU local
E0079,2026-09-12,team,anchor0947,completed_positive_diagnostic,Preserve strong learned edges before geometric relinking,2 embryos / 8 diagnostic movies,0.940267432,0.307692308,0.971036663,,52.0,,not_submitted,post-reset,naveenlx111249971939/biohub-e0079-strong-edge-audit v1,,Exact official anchor replay passed;055 improves both embryos with4TP1FP8FN;080 scores0.966295986;095 scores0.943899728; public unverified
E0078,2026-09-12,team,E0076,rejected,Fuse independent HOCT division proposals into frozen anchor graph,2 embryos / 8 diagnostic movies,0.927336117,0.105263158,0.937862433,,15.1,,not_submitted,post-reset,naveenlx111249971939/biohub-e0078-hoct-fork-fusion v1,,Exact anchor/veto replay passed; fork fusion4TP26FP8FN loses to veto0.944912830; full HOCT0.938099375; do not submit raw forks
E0077,2026-09-12,team,E0076,rejected_public,Deploy ordinary-edge HOCT consensus on live 0.947 anchor inference,actual mounted test inputs,,,,,59.7,,0.946,post-reset,Kaggle submission56190840; naveenlx111249971939/biohub-e0077-live-hoct-submission v1,,COMPLETE with no error; public0.946 below anchor0.947; ordinary-link veto not promoted; E0081 strong-link candidate is separate and pending
E0076,2026-09-11,team,anchor0947,completed_positive_diagnostic,Test HOCT temporal consensus on frozen 0.947 anchor nodes,2 embryos / 8 diagnostic movies,0.929528215,0.153846154,0.944912830,,50,,not_submitted,post-reset,naveenlx111249971939/biohub-e0076-hoct-consensus-audit v1,,Anchor0.943402106 to ordinary-veto0.944912830; divisions unchanged;44b6 tiny regression and6bba gain; public unverified
E0075,2026-09-11,team,E0065,rejected,Improve detected-parent robustness with train-only position jitter,2 embryo-held-out crop folds,,,0.945948327,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0075-jitter-crop-ranker,,Best top250 offset-max 5TP 11FP 7FN; worse than old repair diagnostic 0.949924869
E0071,2026-09-11,team,E0067,rejected_public,Live test inference before frozen division repair deployment,actual mounted test inputs,,,,,,,0.944,post-reset,Kaggle submission 56159779; naveenlx111249971939/biohub-e0071-live-repair-submission v1,,Hidden rerun completed with no error; 55 repairs; public score regressed; retain user anchor submission 56159060 at 0.947
E0073,2026-09-11,team,E0053,rejected,Reproduce public notebook claiming 0.947 to 0.950 plus pinned official audit,source selected diagnostic movies,,,0.940160947,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0073-public-trackcells-audit v1,,Completed; public notebook proxy 0.947853255 does not match official metric
E0074,2026-09-11,team,E0066,completed_negligible,Test DeepCenter TTA threshold0.20 on cached Harmonic graphs,2 embryos / 8 diagnostic movies,,,0.943558621,,,,not_submitted,post-reset,local_runs/E0074/e0074-local-deepcenter020.ipynb,,Local GPU completed; public TTA 0.943558178 and trueD4 0.943558621; no meaningful gain
E0069,2026-09-10,team,E0065,completed_no_gain,Test daughter persistence and separation guards on ranked repairs,2 embryos / 8 diagnostic movies,,,0.949924869,,,,not_submitted,post-reset,naveenlx111249971939/biohub-e0069-temporal-repair-guards v1,,Top100 guards preserve best score with fewer edits but recover no additional divisions; completed rechecked September12
